Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OGE,OGE Energy Corp Common Stock,$35.24,-0.06,-0.17%,7055142161.00,United States,,45707,Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$27.80,0.19,0.688%,6512640559.00,United States,1992,83617,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$22.66,-0.03,-0.132%,3497774668.00,United States,,50591,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$21.15,-0.11,-0.517%,2120488954.00,United States,,88179,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$67.61,0.09,0.133%,30218549258.00,United States,,84753,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$84.96,-0.46,-0.539%,13609161783.00,United States,2017,240776,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$139.40,0.75,0.541%,6584776046.00,United States,,17094,Technology,Industrial Machinery/Components
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$54.75,-0.77,-1.387%,3407585962.00,United States,2015,29798,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$57.14,0.34,0.599%,7559622000.00,United States,,31311,Industrials,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$4.165,-0.095,-2.23%,2703840256.00,United States,2021,129861,Miscellaneous,Diversified Commercial Services
OMC,Omnicom Group Inc. Common Stock,$90.45,-0.35,-0.385%,18335421422.00,United States,,158712,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$54.805,1.105,2.058%,2447034591.00,United States,2001,26771,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$81.06,2.36,2.999%,35015318541.00,United States,,687239,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.845,0.035,0.208%,4933951035.00,United States,,45549,Finance,Major Banks
ONTO,Onto Innovation Inc. Common Stock,$82.44,0.55,0.672%,4082175627.00,United States,,2154,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$32.07,-0.23,-0.712%,5833562825.00,United States,,54480,Health Care,Medical/Nursing Services
ORA,Ormat Technologies Inc. Common Stock,$87.39,0.00,0.00%,4901309049.00,United States,2004,26493,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$25.5325,0.0625,0.245%,7769633199.00,United States,,50279,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$830.11,1.39,0.168%,51760032284.00,United States,1993,14409,Consumer Discretionary,Auto & Home Supply Stores
OSH,Oak Street Health Inc. Common Stock,$35.485,-0.075,-0.211%,8623651709.00,United States,2020,224836,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$88.84,0.30,0.339%,5809585014.00,United States,,12896,Consumer Discretionary,Auto Manufacturing
OTTR,Otter Tail Corporation Common Stock,$71.43,-0.02,-0.028%,2973756831.00,United States,,17833,Utilities,Electric Utilities: Central
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.29,0.10,0.82%,5470664304.00,United States,2020,58395,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$63.53,2.68,4.404%,57743315886.00,United States,,4667260,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$42.35,0.07,0.166%,4978734988.00,United States,,65612,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$13.22,0.05,0.38%,9231958096.00,United States,1998,175744,Energy,Oil & Gas Production
PACB,Pacific Biosciences of California Inc. Common Stock,$8.94,-0.08,-0.887%,2201334419.00,United States,2010,113733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$26.85,0.11,0.411%,3227962230.00,United States,,51755,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$146.13,1.95,1.352%,10419574025.00,United States,,16457,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.77,0.05,0.364%,2675319129.00,United States,,63373,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$187.27,0.07,0.037%,56622381719.00,United States,,303590,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$21.46,-0.02,-0.093%,13960091665.00,United States,,428536,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$24.72,-0.08,-0.323%,16080776606.00,United States,,6027,Consumer Discretionary,Movies/Entertainment
PAYO,Payoneer Global Inc. Common Stock,$6.78,-0.03,-0.441%,2374313198.00,United States,,352019,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$112.23,0.14,0.125%,40455160682.00,United States,1983,82779,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$70.53,0.06,0.085%,6439996616.00,United States,,9987,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$47.06,0.37,0.792%,6069567124.00,United States,2012,81077,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.995,0.135,0.229%,2931323974.00,United States,2005,5559,Health Care,Biotechnology: Pharmaceutical Preparations
PCG,Pacific Gas & Electric Co. Common Stock,$16.29,-0.04,-0.245%,34578784385.00,United States,,766579,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$46.57,0.47,1.02%,3710821895.00,United States,,36526,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$184.98,-2.00,-1.07%,10316282436.00,United States,2014,15608,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$40.92,0.06,0.147%,3231869620.00,United States,2020,19346,Health Care,Biotechnology: Pharmaceutical Preparations
PDCE,PDC Energy Inc. Common Stock (Delaware),$69.18,0.47,0.684%,6374567786.00,United States,,21580,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$27.11,-0.07,-0.258%,2631513480.00,United States,1992,46921,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock,$19.855,0.075,0.379%,4498309090.00,United States,2012,106288,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock,$23.495,0.165,0.707%,12846655049.00,United States,,156268,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$33.35,0.22,0.664%,3906152100.00,United States,2021,10509,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.44,-0.11,-0.188%,29158623039.00,United States,,112371,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$47.15,-0.12,-0.254%,3888447015.00,United States,1996,5467,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$29.86,0.03,0.101%,4704756142.00,United States,1994,106119,Consumer Discretionary,Movies/Entertainment
PFG,Principal Financial Group Inc Common Stock,$84.45,0.12,0.142%,20530143187.00,United States,2001,58078,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$55.90,-1.58,-2.749%,8728246292.00,United States,2015,189392,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$61.06,0.41,0.676%,3052297322.00,United States,2013,6897,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$34.645,-0.285,-0.816%,3217939919.00,United States,2019,33689,Health Care,Managed Health Care
PGR,Progressive Corporation (The) Common Stock,$145.445,0.615,0.425%,85070780500.00,United States,,100673,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$359.955,0.415,0.115%,46169998829.00,United States,,20560,Industrials,Office Equipment/Supplies/Services
PHM,PulteGroup Inc. Common Stock,$53.98,-0.06,-0.111%,12177714184.00,United States,,169273,,
PI,Impinj Inc. Common Stock,$136.375,2.165,1.613%,3567173012.00,United States,2016,9508,Utilities,Telecommunications Equipment
PII,Polaris Inc. Common Stock,$118.20,1.08,0.922%,6746427170.00,United States,,63743,Consumer Discretionary,Recreational Games/Products/Toys
PINC,Premier Inc. Class A Common Stock,$31.05,0.02,0.064%,3690830845.00,United States,2013,20432,Health Care,Managed Health Care
PK,Park Hotels & Resorts Inc. Common Stock ,$13.965,0.085,0.612%,3139935693.00,United States,2016,86016,Real Estate,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$138.21,0.94,0.685%,12789190481.00,United States,2000,22711,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$123.88,-0.92,-0.737%,15648016170.00,United States,,16648,Health Care,Medical Specialities
PLD,Prologis Inc. Common Stock,$123.87,0.05,0.04%,114385150230.00,United States,,101317,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$80.74,-0.32,-0.395%,6734983537.00,United States,2015,14259,Consumer Discretionary,Other Consumer Services
PLUG,Plug Power Inc. Common Stock,$13.40,0.00,0.00%,7810919241.00,United States,1999,1611765,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$96.93,0.49,0.508%,2685201677.00,United States,,3316,Technology,Electrical Products
PM,Philip Morris International Inc Common Stock,$99.67,0.42,0.423%,154511712645.00,United States,,156969,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$146.00,0.28,0.192%,58546000000.00,United States,,154621,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$67.715,-0.445,-0.653%,5177137662.00,United States,,107644,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.80,0.00,0.00%,4188741851.00,United States,,8855,Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$75.91,0.21,0.277%,8588472810.00,United States,,27979,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$287.17,0.65,0.227%,19943584041.00,United States,2007,10637,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$353.33,-1.57,-0.442%,13797754858.00,United States,1995,10842,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$46.53,-0.21,-0.449%,4155722955.00,United States,,25717,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$89.439,0.119,0.133%,5271153918.00,United States,2012,12624,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$83.41,0.94,1.14%,4753264150.00,United States,1997,8081,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$30.47,0.06,0.197%,2895313027.00,United States,,9871,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$23.655,-0.015,-0.063%,5593682829.00,United States,,4745,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$131.025,0.115,0.088%,30814458583.00,United States,,41955,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.855,-0.025,-0.093%,19783483769.00,United States,,302588,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$11.27,-0.41,-3.51%,3251401075.00,United States,2022,5662308,Energy,Oil & Gas Production
PRFT,Perficient Inc. Common Stock,$72.21,0.11,0.153%,2500519941.00,United States,1999,4656,Technology,EDP Services
PRGO,Perrigo Company plc Ordinary Shares,$37.57,-0.14,-0.371%,5058415257.00,United States,,41085,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.045,0.005,0.009%,2472631897.00,United States,1991,6197,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$181.065,0.335,0.185%,6680967151.00,United States,2010,5749,Finance,Life Insurance
PRK,Park National Corporation Common Stock,$123.60,0.41,0.333%,2010178859.00,United States,1994,2292,Finance,Major Banks
PROK,ProKidney Corp. Class A Ordinary Shares,$12.70,0.72,6.01%,2949755238.00,United States,2021,12986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$51.88,-0.12,-0.231%,2678386244.00,United States,,7488,Health Care,Biotechnology: Pharmaceutical Preparations
PRU,Prudential Financial Inc. Common Stock,$96.31,0.35,0.365%,35249460000.00,United States,2001,99797,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$28.495,0.075,0.264%,3256937068.00,United States,2021,37962,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$303.03,0.68,0.225%,53223700716.00,United States,,47335,Real Estate,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$7.30,0.01,0.137%,2915874536.00,United States,2004,64981,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$68.545,-0.325,-0.472%,2128385106.00,United States,,1694,Consumer Discretionary,Department/Specialty Retail Stores
PSX,Phillips 66 Common Stock,$102.36,0.57,0.56%,47699760000.00,United States,,172363,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$120.965,-0.995,-0.816%,14305708351.00,United States,,74951,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$47.72,0.41,0.867%,3482478378.00,United States,2013,27780,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.88,0.08,0.541%,3179199613.00,United States,1993,92135,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$13.03,-0.22,-1.66%,4508643871.00,United States,2019,931956,Consumer Discretionary,Other Consumer Services
PVH,PVH Corp. Common Stock,$79.66,-0.13,-0.163%,5684516092.00,United States,,13386,,
PWR,Quanta Services Inc. Common Stock,$162.32,-0.65,-0.399%,23195715642.00,United States,,51183,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.84,-0.15,-0.75%,3956528492.00,United States,2021,38913,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$208.325,1.995,0.967%,49497756052.00,United States,,168641,Energy,Oil & Gas Production
PYCR,Paycor HCM Inc. Common Stock,$24.39,-0.18,-0.733%,4303324820.00,United States,2021,17916,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$74.91,0.00,0.00%,84751173753.00,United States,,1323467,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$83.775,-1.305,-1.534%,2959616018.00,United States,1993,29295,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$120.6401,1.4501,1.217%,134513711500.00,United States,1991,1131709,Technology,Computer peripheral equipment
QDEL,QuidelOrtho Corporation Common Stock,$87.66,0.10,0.114%,5789536082.00,United States,,9944,Health Care,Medical/Dental Instruments
QLYS,Qualys Inc. Common Stock,$121.87,-0.33,-0.27%,4629601094.00,United States,2012,10239,Technology,EDP Services
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.5952,-0.0704,-1.243%,2138550568.00,United States,,298,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$100.95,0.90,0.90%,10083815750.00,United States,,46219,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$7.7513,-0.5487,-6.611%,3379236192.00,United States,2020,1665922,Consumer Discretionary,Auto Parts:O.E.M.
R,Ryder System Inc. Common Stock,$96.14,-0.25,-0.259%,4450295411.00,United States,,6291,Consumer Discretionary,Rental/Leasing Companies
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$42.535,-0.125,-0.293%,2986666867.00,United States,2014,20253,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$238.46,0.35,0.147%,6920566566.00,United States,2022,5405,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$41.03,-0.54,-1.299%,24809786611.00,United States,2021,1202422,Technology,EDP Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$73.11,-0.15,-0.205%,18660502600.00,United States,1993,195357,,
RCM,R1 RCM Inc. Common Stock,$14.02,-0.03,-0.214%,5841597216.00,United States,,170594,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$22.85,0.20,0.883%,3588729600.00,United States,,147292,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$61.63,0.28,0.456%,10557707541.00,United States,1993,39883,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$766.475,-7.375,-0.953%,83795287140.00,United States,1991,16935,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$15.81,0.05,0.317%,2698194725.00,United States,2021,53685,Technology,Computer Software: Prepackaged Software
